15.125;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999992;2.00000014;2.00000225;2.00002488;2.00024966;2.00222856;2.01724919;2.06787145;2.04407147;1.98469328;1.99560943;2.00254346;1.99756901;2.00085631;2.00142877;2.00007565;2.00116438;1.99999050;2.00069468;1.99994757;2.00036576;1.99982714;2.00017256;1.99963427;2.00005266;1.99930536;2.00000949;1.99883563;1.99992436;1.99857122;1.99914369;2.00243100;1.99745654;2.00439057;2.01530672;1.95592853;1.93212855;1.98275081;1.99777144;1.99975034;1.99997512;1.99999775;1.99999986;2.00000008;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117639;2.00194444;2.00322426;2.00537054;2.00900347;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
15.250;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805555;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999992;2.00000022;2.00000313;2.00003399;2.00033488;2.00292417;2.02207327;2.07181142;2.03468452;1.98237784;1.99821112;2.00183050;1.99771004;2.00138215;2.00109109;2.00028648;2.00109046;1.99996847;2.00069255;1.99990096;2.00039957;1.99978388;2.00021567;1.99960055;2.00009935;1.99930747;2.00003153;1.99890955;1.99971352;1.99890891;1.99861785;2.00228996;1.99816950;2.00178888;2.01762216;1.96531548;1.92818858;1.97792673;1.99707583;1.99966512;1.99996601;1.99999687;1.99999978;2.00000008;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026359;2.00043337;2.00071340;2.00117639;2.00194443;2.00322426;2.00537054;2.00900347;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
15.375;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882360;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999993;2.00000033;2.00000434;2.00004629;2.00044766;2.00382302;2.02786235;2.07379767;2.02502436;1.98145427;2.00049603;2.00102784;1.99797608;2.00183753;2.00073610;2.00051348;2.00097792;1.99999199;2.00065422;1.99988277;2.00040526;1.99976519;2.00023424;1.99959497;2.00011758;1.99934577;2.00000801;1.99902209;1.99948652;1.99926389;1.99816247;2.00202392;1.99897216;1.99950397;2.01854574;1.97497564;1.92620233;1.97213765;1.99617698;1.99955234;1.99995371;1.99999566;1.99999967;2.00000007;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043337;2.00071340;2.00117639;2.00194443;2.00322427;2.00537054;2.00900347;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
15.500;1.81643319;1.91432529;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999995;2.00000048;2.00000599;2.00006285;2.00059638;2.00497958;2.03449039;2.07364772;2.01552313;1.98179024;2.00235043;2.00021676;1.99834843;2.00219559;2.00040063;2.00073462;2.00083462;2.00005706;2.00058431;1.99989415;2.00038249;1.99977238;2.00022698;1.99961783;2.00010619;1.99941565;1.99994295;1.99916538;1.99926537;1.99959937;1.99780441;2.00165157;1.99978324;1.99764957;2.01820977;1.98447687;1.92635228;1.96550961;1.99502042;1.99940362;1.99993715;1.99999401;1.99999952;2.00000005;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194443;2.00322427;2.00537054;2.00900347;2.01523986;2.02618844;2.04617645;2.08567471;2.18356681
15.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999985;1.99999997;2.00000069;2.00000825;2.00008508;2.00079176;2.00646101;2.04171403;2.07133301;2.00658174;1.98319734;2.00370730;1.99946651;1.99880642;2.00243432;2.00011743;2.00093059;2.00067030;2.00015501;2.00048992;1.99993367;2.00033379;1.99980442;2.00019495;1.99966659;2.00006663;1.99951000;1.99984501;1.99932970;1.99906941;1.99988258;1.99756568;2.00119358;2.00053349;1.99629270;2.01680266;1.99341826;1.92866699;1.95828597;1.99353899;1.99920824;1.99991492;1.99999175;1.99999931;2.00000003;2.00000015;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322427;2.00537054;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
15.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999985;1.99999999;2.00000098;2.00001132;2.00011482;2.00104750;2.00834764;2.04920599;2.06695223;1.99854927;1.98544695;2.00454515;1.99883083;1.99932806;2.00253925;1.99991182;2.00108629;2.00049627;2.00027354;2.00037979;1.99999724;2.00026415;1.99985805;2.00014143;1.99973626;2.00000295;1.99962010;1.99972649;1.99950373;1.99891370;2.00008818;1.99746075;2.00067194;2.00116917;1.99545485;2.01455305;2.00145073;1.93304777;1.95079401;1.99165236;1.99895250;1.99988518;1.99998868;1.99999902;2.00000001;2.00000015;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043337;2.00071339;2.00117639;2.00194444;2.00322427;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
15.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805555;1.99882359;1.99928661;1.99956664;1.99973640;1.99983951;1.99990222;1.99994038;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999985;2.00000003;2.00000138;2.00001549;2.00015447;2.00138095;2.01075373;2.05655028;2.06071867;1.99170661;1.98828742;2.00488356;1.99834659;1.99989024;2.00250560;1.99979929;2.00119169;2.00032497;2.00039824;2.00026337;2.00007843;2.00018045;1.99992802;2.00007164;1.99981994;1.99992162;1.99973651;1.99960180;1.99967502;1.99880831;2.00020072;1.99749441;2.00010976;2.00165341;1.99511644;2.01171258;2.00829339;1.93928133;1.94344972;1.98924627;1.99861905;1.99984553;1.99998451;1.99999862;1.99999997;2.00000015;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117639;2.00194444;2.00322427;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
16.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677575;1.99805556;1.99882359;1.99928660;1.99956664;1.99973640;1.99983951;1.99990222;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999985;2.00000008;2.00000194;2.00002114;2.00020716;2.00181412;2.01384009;2.06324828;2.05294089;1.98625500;1.99146148;2.00477623;1.99803410;2.00046861;2.00233953;1.99978434;2.00124190;2.00016926;2.00051433;2.00015004;2.00016891;2.00009067;2.00000763;1.99999229;1.99990963;1.99983095;1.99984984;1.99948571;1.99983073;1.99875810;2.00021567;1.99766047;1.99953139;2.00196590;1.99522377;2.00853852;2.01374500;1.94705911;1.93675172;1.98615991;1.99818588;1.99979284;1.99997886;1.99999806;1.99999992;2.00000015;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005962;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
16.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882359;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999986;2.00000015;2.00000269;2.00002876;2.00027694;2.00237493;2.01776778;2.06878337;2.04399965;1.98230984;1.99472254;2.00430231;1.99789876;2.00103759;2.00205836;1.99986073;2.00123674;2.00004137;2.00060848;2.00004845;2.00025931;2.00000314;2.00008925;1.99991097;1.99999703;1.99974036;1.99995145;1.99939156;1.99995861;1.99876326;2.00013928;1.99794164;1.99896241;2.00210124;1.99569769;2.00527746;2.01769016;1.95600035;1.93121663;1.98223222;1.99762507;1.99972306;1.99997124;1.99999731;1.99999985;2.00000014;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194445;2.00322426;2.00537052;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
16.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928660;1.99956664;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999987;2.00000025;2.00000372;2.00003902;2.00036904;2.00309864;2.02264708;2.07268916;2.03432264;1.97989987;1.99784903;2.00355683;1.99793376;2.00157067;2.00168935;2.00001299;2.00118000;1.99995174;2.00067029;1.99996605;2.00034007;1.99992572;2.00016508;1.99983547;2.00007426;1.99965943;2.00003390;1.99932974;2.00004824;1.99882000;1.99998702;1.99831065;1.99842933;2.00206624;1.99644317;2.00215097;2.02010013;1.96567736;1.92731084;1.97735292;1.99690136;1.99963096;1.99996098;1.99999628;1.99999975;2.00000013;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009778;2.00016049;2.00026360;2.00043336;2.00071339;2.00117640;2.00194445;2.00322426;2.00537052;2.00900348;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
16.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462946;1.99677574;1.99805557;1.99882360;1.99928660;1.99956664;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999988;2.00000038;2.00000513;2.00005278;2.00049017;2.00402922;2.02848887;2.07461382;2.02435798;1.97897149;2.00065585;2.00264124;1.99812297;2.00204117;2.00126734;2.00021884;2.00107845;1.99990778;2.00069342;1.99990866;2.00040255;1.99986517;2.00022780;1.99977303;2.00013461;1.99959682;2.00009135;1.99930660;2.00009221;1.99892155;1.99978117;1.99873266;1.99795883;2.00187703;1.99735876;1.99934415;2.02102851;1.97564202;1.92538618;1.97151113;1.99597078;1.99950983;1.99994722;1.99999487;1.99999962;2.00000012;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523986;2.02618845;2.04617645;2.08567470;2.18356681
16.500;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462946;1.99677574;1.99805557;1.99882360;1.99928660;1.99956664;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999990;2.00000056;2.00000705;2.00007118;2.00064895;2.00522109;2.03516480;2.07437275;2.01454818;1.97939763;2.00300237;2.00165469;1.99844396;2.00242366;2.00083142;2.00045228;2.00094102;1.99991279;2.00067608;1.99988023;2.00043999;1.99982658;2.00027135;1.99972970;2.00017299;1.99955932;2.00011985;1.99932391;2.00008720;1.99905898;1.99954771;1.99916858;1.99757634;2.00155604;1.99834531;1.99699764;2.02060237;1.98545182;1.92562725;1.96483520;1.99477891;1.99935105;1.99992882;1.99999295;1.99999944;2.00000010;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523986;2.02618845;2.04617645;2.08567470;2.18356681
16.625;1.81643319;1.91432530;1.95382355;1.97381155;1.98476014;1.99099653;1.99462946;1.99677574;1.99805557;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999975;1.99999992;2.00000082;2.00000964;2.00009573;2.00085633;2.00674123;2.04242887;2.07193613;2.00530601;1.98099042;2.00479672;2.00068679;1.99887054;2.00269578;2.00042096;2.00068679;2.00077807;1.99996535;2.00062098;1.99988262;2.00044823;1.99981306;2.00029145;1.99970971;2.00018633;1.99955110;2.00011752;1.99937899;2.00003465;1.99922194;1.99931321;1.99957904;1.99730423;2.00112945;1.99931322;1.99520328;2.01900958;1.99469399;1.92806387;1.95757113;1.99325877;1.99914367;1.99990427;1.99999036;1.99999918;2.00000008;2.00000025;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194445;2.00322425;2.00537052;2.00900348;2.01523985;2.02618845;2.04617645;2.08567470;2.18356681
16.750;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462946;1.99677573;1.99805557;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999975;1.99999995;2.00000116;2.00001315;2.00012835;2.00112626;2.00866958;2.04995099;2.06740248;1.99699353;1.98351659;2.00599636;1.99981219;1.99937475;2.00284045;2.00007152;2.00089818;2.00060082;2.00005914;2.00053469;1.99991544;2.00042628;1.99982555;2.00028608;1.99971506;2.00017372;1.99957318;2.00008476;1.99946524;1.99994088;1.99939919;1.99910181;1.99992848;1.99715955;2.00062525;2.00018781;1.99400364;2.01648341;2.00300647;1.93259752;1.95004901;1.99133042;1.99887374;1.99987165;1.99998685;1.99999884;2.00000005;2.00000025;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043336;2.00071339;2.00117641;2.00194445;2.00322425;2.00537052;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
16.875;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677573;1.99805557;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999975;2.00000000;2.00000164;2.00001788;2.00017158;2.00147634;2.01111976;2.05731222;2.06098624;1.98990516;1.98671463;2.00660509;1.99908735;1.99992814;2.00284804;1.99981126;2.00106698;2.00042096;2.00018340;2.00042666;1.99997598;2.00037636;1.99986277;2.00025566;1.99974533;2.00013644;1.99962329;2.00002425;1.99957323;1.99981663;1.99957904;1.99893301;2.00018874;1.99715196;2.00007186;2.00091265;1.99339491;2.01328537;2.01009484;1.93901376;1.94268778;1.98888024;1.99852366;1.99982842;1.99998212;1.99999836;2.00000000;2.00000025;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043336;2.00071340;2.00117641;2.00194445;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
17.000;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677573;1.99805557;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999976;2.00000006;2.00000228;2.00002424;2.00022867;2.00192879;2.01425165;2.06401104;2.05299854;1.98425550;1.99031242;2.00666726;1.99854918;2.00050253;2.00271809;1.99965817;2.00117981;2.00025030;2.00032406;2.00030802;2.00005923;2.00030370;1.99992143;2.00020305;1.99979767;2.00007784;1.99969621;1.99994099;1.99969185;1.99967598;1.99974970;1.99882017;2.00034183;1.99728191;1.99949746;2.00145083;1.99333274;2.00968758;2.01574450;1.94700146;1.93598896;1.98574835;1.99807121;1.99977133;1.99997576;1.99999772;1.99999994;2.00000024;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043336;2.00071340;2.00117641;2.00194444;2.00322425;2.00537053;2.00900347;2.01523985;2.02618845;2.04617644;2.08567471;2.18356681
17.125;1.81643319;1.91432529;1.95382356;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999976;2.00000014;2.00000316;2.00003278;2.00030383;2.00251170;2.01822511;2.06952802;2.04382429;1.98017237;1.99404417;2.00625956;1.99821561;2.00107042;2.00246043;1.99961850;2.00123004;2.00010027;2.00046530;2.00019027;2.00015815;2.00021590;1.99999640;2.00013328;1.99986706;2.00000301;1.99978430;1.99984202;1.99980958;1.99953474;1.99989972;1.99876995;2.00038151;1.99753957;1.99892958;2.00178439;1.99374044;2.00595583;2.01982763;1.95617571;1.93047198;1.98177489;1.99748830;1.99969617;1.99996722;1.99999684;1.99999986;2.00000024;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117640;2.00194444;2.00322425;2.00537053;2.00900347;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
17.250;1.81643319;1.91432529;1.95382355;1.97381155;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882361;1.99928660;1.99956663;1.99973641;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999978;2.00000026;2.00000435;2.00004418;2.00040246;2.00326043;2.02314890;2.07339431;2.03389694;1.97769517;1.99766581;2.00548152;1.99808765;2.00160514;2.00209520;1.99968666;2.00121747;1.99998141;2.00059136;2.00008420;2.00026404;2.00012211;2.00008119;2.00005308;1.99994683;1.99991845;1.99987838;1.99973605;1.99991565;1.99940868;2.00001858;1.99878253;2.00031335;1.99790480;1.99839486;2.00191235;1.99451848;2.00233419;2.02230483;1.96610306;1.92660569;1.97685110;1.99673957;1.99959754;1.99995582;1.99999565;1.99999974;2.00000022;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026359;2.00043337;2.00071340;2.00117640;2.00194444;2.00322425;2.00537054;2.00900347;2.01523986;2.02618845;2.04617644;2.08567471;2.18356681
